cod_assunto;dsc_assunto;cod_assunto_pai;situacao
15401;Omissão de Comunicação de Prática Violenta (Lei Henry Borel);15179;A
15402;Omissão de Comunicação de Prática Violenta (art. 26 da Lei Henry Borel);15181;A
15403;Violação de Sigilo Processual (Lei nº 13.431/2017);3603;A
15404;Violação do Sigilo Processual (art. 24 da Lei n° 13.431/2017);9847;A
15405;Desinformação sobre a Integridade do Processo Eleitoral;11652;A
15406;Crimes Previstos na Lei Geral do Esporte;3603;A
15407;Previstos na Lei Geral do Esporte;9847;A
15410;Fraudes em Operações com Ativos Virtuais, Valores Mobiliários ou Ativos Financeiros;3415;A
15411;Fraudes em Operações com Ativos Virtuais, Valores Mobiliários ou Ativos Financeiros (art. 171-A);9674;A
15428;Lesão Corporal Culposa;11228;A
15429;Propaganda Política - Propaganda Eleitoral - Uso de Inteligência Artificial;11652;A
15434;Ausência de Registro de Atividades ou de Fornecimento de Declaração de Nascimento;3637;A
15435;Ausência de Identificação Correta de Neonato e Parturiente e de Realização de Exames;3637;A
15436;Privação de Liberdade de Criança ou Adolescente;3637;A
15437;Ausência de Comunicação Imediata de Apreensão à Autoridade Competente e/ou à Família;3637;A
15438;Vexame ou Constrangimento de Criança ou Adolescente;3637;A
15439;Ausência de Liberação Imediata de Adolescente Ilegalmente Apreendido;3637;A
15440;Descumprimento de Prazo em Benefício de Adolescente Privado de Liberdade;3637;A
15441;Impedimento ou Embaraçamento de Ação de Autoridade Judiciária, Conselho Tutelar ou MP (ECA);3637;A
15442;Subtração de Criança ou Adolescente com o Fim de Colocação em Lar Substituto;3637;A
15443;Promessa ou Efetiva Entrega de Filho ou Pupilo Mediante Paga ou Recompensa;3637;A
15444;Promoção ou Auxílio em Ato Destinado ao Envio de Criança ou Adolescente ao Exterior;3637;A
15445;Produção, Reprodução ou Registro de Pornografia de Criança ou Adolescente;3637;A
15446;Venda ou Exposição à Venda de Material Contendo Pornografia com Criança ou Adolescente ;3637;A
15447;Divulgação de Material Pornográfico de Criança ou Adolescente;3637;A
15448;Aquisição, Posse ou Armazenamento de Pornografia de Criança ou Adolescente;3637;A
15449;Simulação da Participação de Criança ou Adolescente em Material Pornográfico;3637;A
15450;Aliciamento, Assédio, Instigação ou Constrangimento de Criança para a Prática de Ato Libidinoso;3637;A
15451;Venda, Fornecimento ou Entrega de Arma, Munição ou Explosivo a Criança ou Adolescente;3637;A
15452;Venda ou Entrega de Bebida Alcóolica ou Outra Droga a Criança ou Adolescente;3637;A
15453;Venda, Fornecimento ou Entrega de Fogos de Artifício ou de Estampido a Criança ou Adolescente;3637;A
15454;Prostituição ou Exploração Sexual de Criança ou Adolescente;3637;A
15455;Corrupção ou Facilitação de Corrupção de Menor de Dezoito Anos;3637;A
15456;Omissão de Comunicação à Autoridade Pública de Desaparecimento de Criança ou Adolescente;3637;A
15457;Ausência de Registro de Atividades ou de Fornecimento de Declaração de Nascimento (art. 228 do ECA);9895;A
15458;Ausência de Identificação Correta de Neonato e Parturiente e de Realização de Exames (art. 229 do ECA);9895;A
15459;Privação de Liberdade de Criança ou Adolescente (art. 230 do ECA);9895;A
15460;Ausência de Comunicação Imediata de Apreensão à Autoridade Competente e/ou à Família (art. 231 do ECA);9895;A
15461;Vexame ou Constrangimento de Criança ou Adolescente (art. 232 do ECA);9895;A
15462;Ausência de Liberação Imediata de Adolescente Ilegalmente Apreendido (art. 234 do ECA);9895;A
15463;Descumprimento de Prazo em Benefício de Adolescente Privado de Liberdade (art. 235 do ECA);9895;A
15464;Impedimento ou Embaraçamento de Ação de Autoridade Judiciária, Conselho Tutelar ou MP (art. 236 do ECA);9895;A
15465;Subtração de Criança ou Adolescente com o Fim de Colocação em Lar Substituto (art. 237 do ECA);9895;A
15466;Promessa ou Efetiva Entrega de Filho ou Pupilo Mediante Paga ou Recompensa (art. 238 do ECA);9895;A
15467;Promoção ou Auxílio em Ato Destinado ao Envio de Criança ou Adolescente ao Exterior (art. 239 do ECA) ;9895;A
15468;Produção, Reprodução ou Registro de Pornografia de Criança ou Adolescente (art. 240 do ECA);9895;A
15469;Venda ou Exposição à Venda de Material Contendo Pornografia com Criança ou Adolescente (art. 241 do ECA);9895;A
15470;Divulgação de Material Pornográfico de Criança ou Adolescente (art. 241-A do ECA);9895;A
15471;Aquisição, Posse ou Armazenamento de Pornografia de Criança ou Adolescente (art. 241-B do ECA);9895;A
15472;Simulação da Participação de Criança ou Adolescente em Material Pornográfico (art. 241-C do ECA);9895;A
15473;Aliciamento, Assédio, Instigação ou Constrangimento de Criança para Prática de Ato Libidinoso (art. 241-D do ECA);9895;A
15474;Venda, Fornecimento ou Entrega de Arma, Munição ou Explosivo a Criança ou Adolescente (art. 242 do ECA);9895;A
15475;Venda ou Entrega de Bebida Alcóolica ou Outra Droga a Criança ou Adolescente (art. 243 do ECA);9895;A
15476;Venda, Fornecimento ou Entrega de Fogos de Artifício ou de Estampido  a Criança ou Adolescente (art. 244 do ECA);9895;A
15477;Prostituição ou Exploração Sexual de Criança ou Adolescente (art. 244-A do ECA);9895;A
15478;Corrupção ou Facilitação de Corrupção de Menor de Dezoito Anos (art. 244-B do ECA);9895;A
15479;Omissão de Comunicação à Autoridade Pública de Desaparecimento de Criança ou Adolescente (art. 244-C do ECA);9895;A
15480;Isenção por Doença ou Acidente em Serviço;5917;A
15481;Estudo Social;11781;A
15482;Intimidação Sistemática (Bullying);3400;A
15483;Intimidação Sistemática Virtual (Cyberbullying);3400;A
15484;Intimidação Sistemática (Bullying -  art.146-A, caput);9659;A
15485;Intimidação Sistemática Virtual (Cyberbullying, art. 146-A, parágrafo único);9659;A
15511;Medidas Protetivas de Urgência (Lei Maria da Penha) - Cível;9192;A
15514;Doença Rara;12480;A
15515;Pensão Especial (Lei 14.717/2023);12734;A
15516;Bolsa Família (Lei 14.601/2023);12734;A
15524;Propaganda Política - Propaganda Eleitoral - Deep Fake;11652;A
15525;Terrorismo (Lei 13.260/2016);9634;A
15526;Atos de Terrorismo (art. 2º da Lei 13.260/2016);15525;A
15527;Manutenção ou Financiamento do Terrorismo (art. 6º da Lei 13.260/2016);15525;A
15528;Organização Terrorista (art. 3º da Lei 13.260/2016);15525;A
15529;Preparação de Ato Terrorista (art. 5º da Lei 13.260/2016);15525;A
14;DIREITO TRIBUTÁRIO;0;A
195;DIREITO PREVIDENCIÁRIO;0;A
287;DIREITO PENAL;0;A
864;DIREITO DO TRABALHO;0;A
899;DIREITO CIVIL;0;A
1146;DIREITO MARÍTIMO;0;A
1156;DIREITO DO CONSUMIDOR;0;A
1209;DIREITO PROCESSUAL PENAL;0;A
1695;Direito Coletivo do Trabalho;864;A
2055;Gratificação;2581;A
3369;Crimes contra a vida;287;A
3370;Homicídio Simples;3369;A
3371;Homicídio Privilegiado;3369;A
3372;Homicídio Qualificado;3369;A
3373;Induzimento, Instigação ou Auxílio a Suicídio;3369;A
3375;Infanticídio;3369;A
3385;Lesão Corporal;287;A
3386;Leve;3385;A
3387;Seguida de Morte;3385;A
3388;Periclitação da Vida e da Saúde;287;A
3389;Perigo de contágio de moléstia grave;3388;A
3390;Perigo para a vida ou saúde de outrem;3388;A
3391;Abandono de incapaz;3388;A
3392;Omissão de socorro;3388;A
3393;Rixa;287;A
3394;Crimes contra a Honra;287;A
3395;Calúnia;3394;A
3396;Difamação;3394;A
3397;Injúria;3394;A
3400;Crimes contra a liberdade pessoal;287;A
3401;Constrangimento ilegal ;3400;A
3402;Ameaça ;3400;A
3403;Seqüestro e cárcere privado ;3400;A
3404;Redução a condição análoga à de escravo ;3400;A
3405;Crimes contra a inviolabilidade de domicílio;287;A
3406;Violação de domicílio ;3405;A
3407;Crimes contra a inviolabilidade de correspondência;287;A
3408;Violação de correspondência ;3407;A
3409;Sonegação ou destruição de correspondência ;3407;A
3410;Violação de comunicação telegráfica, radioelétrica ou telefônica ;3407;A
3411;Violação de Correspondência comercial ;3407;A
3412;Crimes contra a inviolabilidade de segredo;287;A
3413;Divulgação de segredo ;3412;A
3414;Violação do segredo profissional ;3412;A
3415;Crimes contra o Patrimônio;287;A
3416;Furto ;3415;A
3417;Furto Qualificado ;3415;A
3418;Furto de coisa comum ;3415;A
3419;Roubo ;3415;A
3420;Extorsão ;3415;A
3421;Extorsão mediante seqüestro ;3415;A
3422;Extorsão indireta;3415;A
3423;Alteração de limites ;3415;A
3424;Usurpação de águas ;3415;A
3425;Esbulho possessório;3415;A
3426;Dano;3415;A
3427;Introdução ou abandono de animais em propriedade alheia;3415;A
3428;Dano em coisa de valor artístico, arqueológico ou histórico;3415;A
3429;Alteração de local especialmente protegido;3415;A
3430;Apropriação indébita Previdenciária ;3415;A
3431;Estelionato;3415;A
3432;Estelionato Majorado ;3415;A
3433;Outras fraudes;3415;A
3434;Fraude à execução ;3415;A
3435;Receptação;3415;A
3436;Apropriação indébita;3415;A
3437;Apropriação de Coisa Havida por Erro, Caso Fortuito ou Força da Natureza;3415;A
3438;Crimes contra a Propriedade Industrial;3603;A
3442;Crimes contra a Propriedade Intelectual;287;A
3443;Violação de direito autoral;3442;A
3445;Crimes contra a Organização do Trabalho;287;A
3446;Atentado contra a liberdade de trabalho;3445;A
3447;Atentado contra a liberdade de contrato de trabalho e boicotagem violenta;3445;A
3448;Atentado contra a liberdade de associação;3445;A
3449;Paralisação de trabalho, seguida de violência ou perturbação da ordem;3445;A
3450;Paralisação de trabalho de interesse coletivo;3445;A
3451;Invasão de estabelecimento industrial, comercial ou agrícola. Sabotagem;3445;A
3452;Frustração de direitos assegurados por lei trabalhista;3445;A
3453;Exercício de atividade com infração de decisão administrativa ;3445;A
3454;Aliciamento para fins de emigração;3445;A
3455;Aliciamento de trabalhadores de um local para outro do território nacional;3445;A
3456;Frustração de lei sobre a nacionalização do trabalho ;3445;A
3457;Crimes contra o sentimento religioso e contra o respeito aos mortos;287;A
3458;Destruição / Subração / Ocultação de Cadáver;3457;A
3459;Impedimento ou Perturbação de Cerimônia Funerária;3457;A
3460;Vilipêndio a Cadáver;3457;A
3461;Violação a Sepultura ;3457;A
3462;Ultraje / Impedimento ou Perturbação de Culto Religioso;3457;A
3463;Crimes contra a Dignidade Sexual;287;A
3465;Estupro ;3463;A
3466;Atentado Violento ao Pudor ;3463;A
3467;Atentado ao Pudor Mediante Fraude;3463;A
3468;Corrupção de Menores;3463;A
3471;Mediação para Servir a Lascívia de Outrem ;3463;A
3472;Crimes contra a Família;287;A
3473;Crimes Contra a Assistência Familiar;3472;A
3474;Abandono Material;3473;A
3475;Abandono Intelectual;3473;A
3476;Entrega de Filho Menor a Pessoa Inidônea;3473;A
3477;Crimes contra o Casamento;3472;A
3479;Bigamia;3477;A
3480;Conhecimento Prévio de Impedimento ;3477;A
3481;Induzimento a erro essencial e ocultação de impedimento;3477;A
3482;Simulação de Casamento;3477;A
3483;Simulação de Autoridade para Celebração de Casamento;3477;A
3484;Crimes Contra o Estado de Filiação;3472;A
3485;Parto Suposto ;3484;A
3486;Registro de Nascimento Inexistente;3484;A
3487;Sonegação do Estado de Filiação;3484;A
3488;Crime contra o Pátrio-Poder e Tutela;3472;A
3489;Induzimento a Fuga, Entrega Arbitrária ou Sonegação de Incapazes;3488;A
3490;Subtração de Incapazes ;3488;A
3491;Crimes contra a Incolumidade Pública;287;A
3492;Incêndio;3491;A
3493;Explosão ;3491;A
3494;Uso de gás tóxico ou asfixiante ;3491;A
3495;Inundação / Perigo de Inundação;3491;A
3496;Desabamento ou desmoronamento;3491;A
3497;Subtração, ocultação ou inutilização de material de salvamento;3491;A
3498;Difusão de doença ou praga;3491;A
3500;Desastre ferroviário / Perigo de Desastre Ferroviário;3491;A
3501;Atentado contra a segurança de transporte público;3491;A
3502;Arremesso de projétil;3491;A
3503;Atentado contra a segurança de serviços de utilidade pública ;3491;A
3504;Interrupção /perturbação de serviços telegráficos/telefônicos;3491;A
3505;Epidemia ;3491;A
3506;Emprego de Processo Proibido/Substância não permitida;3491;A
3507;Invólucro ou recipiente com falsa indicação ;3491;A
3508;Falsificação / Corrupção / Adulteração / Alteração de produto destinado a fins terapêuticos ou medicinais;3491;A
3509;Exercício Ilegal da Medicina, Arte Dentária ou Farmacêutica;3491;A
3510;Charlatanismo ;3491;A
3511;Corrupção ou Poluição de Água Potável;3491;A
3512;Curandeirismo ;3491;A
3513;Envenenamento de Água Potável / Substância Alimentícia ou Medicinal;3491;A
3514;Falsificação / Corrupção / Adulteração / Alteração de Substância ou Produtos Alimentícios;3491;A
3515;Infração de Medida Sanitária Preventiva;3491;A
3516;Omissão de Notificação de Doença;3491;A
3517;Outras Substâncias Nocivas a Saúde Pública ;3491;A
3519;Substância Destinada à Falsificação;3491;A
3520;Crimes contra a Paz Pública;287;A
3521;Quadrilha ou Bando;3520;A
3523;Crimes contra a Fé Pública;287;A
3524;Moeda Falsa / Assimilados;3523;A
3527;Petrechos para falsificação de moeda ;3523;A
3528;Emissão de título ao portador sem permissão legal ;3523;A
3529;Falsificação de papéis públicos ;3523;A
3530;Falsificação do selo ou sinal público ;3523;A
3531;Falsificação de documento público;3523;A
3532;Falsificação de documento particular ;3523;A
3533;Falsidade ideológica ;3523;A
3534;Falso reconhecimento de firma ou letra;3523;A
3535;Certidão ou atestado ideologicamente falso ;3523;A
3536;Falsidade material de atestado ou certidão ;3523;A
3537;Falsidade de atestado médico ;3523;A
3538;Reprodução ou adulteração de selo ou peça filatélica ;3523;A
3539;Uso de documento falso ;3523;A
3540;Supressão de documento ;3523;A
3541;Falsificação do sinal empregado no contraste de metal precioso ou na fiscalização alfandegária, ou para outros fins ;3523;A
3542;Falsa identidade ;3523;A
3543;Fraude de lei sobre estrangeiros;3523;A
3545;Petrechos de Falsificação de Papéis Públicos;3523;A
3546;Adulteração de Sinal Identificador de Veículo Automotor;3523;A
3547;Crimes Praticados por Funcionários Públicos Contra a Administração em Geral;287;A
3548;Peculato;3547;A
3550;Peculato mediante erro de outrem;3547;A
3551;Extravio, sonegação ou inutilização de livro ou documento ;3547;A
3552;Emprego irregular de verbas ou rendas públicas ;3547;A
3553;Concussão ;3547;A
3554;Excesso de exação ;3547;A
3555;Corrupção passiva ;3547;A
3556;Facilitação de contrabando ou descaminho ;3547;A
3557;Prevaricação;3547;A
3558;Condescendência criminosa;3547;A
3559;Advocacia administrativa ;3547;A
3560;Violência arbitrária ;3547;A
3561;Abandono de função ;3547;A
3562;Exercício funcional ilegalmente antecipado ou prolongado ;3547;A
3563;Violação do sigilo funcional ;3547;A
3564;Violação do sigilo de proposta de concorrência ;3547;A
3565;Usurpação de função pública ;5872;A
3566;Resistência ;5872;A
3567;Tráfico de influência ;5872;A
3568;Corrupção ativa ;5872;A
3569;Impedimento, perturbação ou fraude de concorrência;5872;A
3570;Inutilização de edital ou de sinal ;5872;A
3571;Subtração ou inutilização de livro ou documento ;5872;A
3572;Desobediência ;5872;A
3573;Desacato ;5872;A
3574;Contrabando ou descaminho ;5872;A
3575;Reingresso de estrangeiro expulso ;5874;A
3576;Denunciação caluniosa ;5874;A
3577;Comunicação falsa de crime ou de contravenção ;5874;A
3578;Auto-acusação falsa;5874;A
3579;Falso testemunho ou falsa perícia ;5874;A
3580;Coação no curso do processo ;5874;A
3581;Exercício arbitrário das próprias razões ;5874;A
3582;Fraude processual;5874;A
3583;Favorecimento pessoal ;5874;A
3584;Favorecimento real ;5874;A
3585;Exercício arbitrário ou abuso de poder ;5874;A
3586;Fuga de pessoa presa ou submetida a medida de segurança ;5874;A
3587;Evasão mediante violência contra a pessoa ;5874;A
3588;Arrebatamento de preso ;5874;A
3589;Motim de presos ;5874;A
3590;Patrocínio infiel ;5874;A
3591;Patrocínio simultâneo ou tergiversação ;5874;A
3592;Sonegação de papel ou objeto de valor probatório ;5874;A
3593;Exploração de prestígio ;5874;A
3594;Violência ou fraude em arrematação judicial;5874;A
3595;Desobediência a decisão judicial sobre perda ou suspensão de direitos ;5874;A
3596;Inserção de dados falsos em sistema de informações ;3547;A
3597;Modificação ou alteração não autorizada de sistema de informações ;3547;A
3598;Sonegação de contribuição previdenciária ;5872;A
3603;Crimes Previstos na Legislação Extravagante;287;A
3604;Crimes de Responsabilidade;3603;A
3605;Crimes contra a Economia Popular;3603;A
3606;Crimes de Abuso de Autoridade (Lei 4.898/1965);3603;A
3607;Crimes de Tráfico Ilícito e Uso Indevido de Drogas;3603;A
3608;Tráfico de Drogas e Condutas Afins;3607;A
3609;Responsabilidade Criminal por Danos Nucleares;3603;A
3610;Crimes contra o Serviço Postal e o Serviço de Telegrama;3603;A
3612;Crimes contra o Sistema Financeiro Nacional;3603;A
